k_keep,draw_id,F_partial,beta,n_kept
80,805,7.464909633086054,0.0015876746422395474,80
80,806,6.519093316281479,0.0014643008600545267,80
80,807,13.71605452184832,0.002019644515561536,80
80,808,6.213229654909997,0.0016159613279881746,80
80,809,5.812570253360718,0.0015878315600840434,80
80,810,17.64458005891471,0.0013580433533139514,80
80,811,5.954749683570563,0.0015145355797101599,80
80,812,6.46596085853286,0.001502068701229393,80
80,813,7.103790591483001,0.0014605003712019912,80
80,814,6.450760147833366,0.0015198939340994428,80
80,815,3.665432800195911,0.0012929775249029458,80
80,816,7.4359054198169074,0.001610434480442169,80
80,817,7.042643966711266,0.0014621008522030738,80
80,818,3.5851136296689203,8.179830619516648e-4,80
80,819,5.5510718521981985,0.0014378899717746585,80
80,820,5.533358765200212,0.001408205086036234,80
80,821,4.96266108189706,9.977577473416334e-4,80
80,822,3.7772821143433712,0.0013284797251780043,80
80,823,6.555206867854052,0.0011478823492774065,80
80,824,5.649770665230713,0.0013759782851063681,80
80,825,5.326710900958914,0.0014039256054700889,80
80,826,17.31017908172875,0.002066322899404938,80
80,827,6.730773263569554,0.0015076692261296262,80
80,828,5.581578190980188,0.0014698047492697599,80
80,829,4.39674868255463,0.0013408031994190837,80
80,830,7.323776864759744,0.0014520522161777071,80
80,831,12.017606221700792,0.0017309201178332377,80
80,832,10.663001653544624,0.001704460275341313,80
80,833,6.934437312242899,0.0015284139515967968,80
80,834,6.883233392725166,0.0015983276580573507,80
80,835,12.464193810731445,0.0019279776035387721,80
80,836,7.220491679790219,0.0015130381220035966,80
80,837,5.050145157275689,0.0013371636623353124,80
80,838,8.112805163582909,0.0016496193825364033,80
80,839,3.7152801607992534,0.001182167793572092,80
80,840,7.0680873560612,0.0015269542955927775,80
80,841,5.042713527041865,0.0013622762743201499,80
80,842,7.783392295388143,0.0015337960162953785,80
80,843,7.307792702365882,0.0015012273511546721,80
80,844,7.9184533911049755,0.0016190361628165186,80
80,845,5.088898503622738,0.0013902152565516172,80
80,846,7.339576275426837,0.0016635160979292863,80
80,847,5.499765650260445,0.0016307569397455272,80
80,848,4.217975609370791,0.0013550009457897034,80
80,849,7.216930101034422,0.0014919127620847824,80
80,850,3.42341696684444,0.0012151101288060229,80
80,851,12.99910334174035,0.001795301229229742,80
80,852,5.404445754774944,0.0013272265822336863,80
80,853,5.481025832999595,0.0013070388802474966,80
80,854,7.7425656208154106,0.0015905191180618729,80
80,855,6.176687303628473,0.0014455537159535322,80
80,856,10.702424420194944,0.0016345384603338247,80
80,857,3.011602589062429,0.0012565528244314677,80
80,858,6.969972406743283,0.0014649515441752976,80
80,859,4.6416665528287036,9.533564200274989e-4,80
80,860,3.2996016092589215,0.001296108359905569,80
80,861,6.961385960004,0.0016158881883342148,80
80,862,3.471346552395438,0.0013726186594376203,80
80,863,6.131891212102811,0.0014122037467556602,80
80,864,7.966222349491553,0.0015404816736954284,80
80,865,6.2513124762562935,0.0014036722757055844,80
80,866,5.571252803508337,0.001447252891893653,80
80,867,5.553570469415299,0.0014673577174908366,80
80,868,7.244947686925787,0.0015356206940443128,80
80,869,2.883562855135206,0.00123242113352001,80
80,870,6.442522420539103,0.0015845614806390836,80
80,871,5.3784047559159465,0.0015944326453478108,80
80,872,7.608663477079051,0.0015862176040190564,80
80,873,5.675973873484807,0.0014255419675321898,80
80,874,6.683023623796526,0.0014515436851082941,80
80,875,6.11432833611193,0.0016580709775469416,80
80,876,5.543479869214061,0.0010348781056835727,80
80,877,11.90843459012633,0.0017288867132047396,80
80,878,5.626416406981053,0.0010541276550486782,80
80,879,6.83034344662449,0.0011305156836032434,80
80,880,4.75311609325241,9.643236058794672e-4,80
80,881,7.9583724819509145,0.0016239580103858996,80
80,882,7.45883586933928,0.0014886097237769003,80
80,883,7.3355899038760395,0.0015202660162277858,80
80,884,6.510319081067138,0.0015532371905826682,80
80,885,15.923722829853665,0.0019681800261730224,80
80,886,5.2732691233065125,0.0014440966888425433,80
80,887,6.3246935610001715,0.0014204213521605102,80
80,888,5.511319093596728,0.0013371414264287294,80
80,889,2.3776906896214056,0.0010166243047297734,80
80,890,1.5552629258707447,5.63351870165819e-4,80
80,891,3.856188732189071,0.0013040017195451792,80
80,892,4.689884629647525,0.0013625067493889104,80
80,893,6.130735365959638,0.0014069903060179047,80
80,894,5.331696757538505,0.0013900750084678024,80
80,895,4.362725300537137,0.0013573009669087578,80
80,896,5.373203236731148,0.0014922961292304928,80
80,897,5.044814158995434,0.0014144342822701374,80
80,898,0.4088085417079191,3.17484560645349e-4,80
80,899,17.788666798529423,0.002065964714750485,80
80,900,5.183104507718506,0.0014607048553159033,80
80,901,5.311579814001047,0.0013944542318696993,80
80,902,5.245298014510559,0.001376324871975379,80
80,903,13.451552006400322,0.001935408676773099,80
80,904,7.183636106630838,0.0015015539409042897,80
80,905,6.050649185496354,0.0015095754609574952,80
80,906,16.294168984301407,0.0013696139512442886,80
80,907,5.99604215236982,0.0014624926730111311,80
80,908,7.13808372423391,0.00146361728904321,80
80,909,4.375853765002241,0.001335255780527997,80
80,910,5.142526201048319,0.0013938689922974054,80
80,911,15.604814088016859,0.0019323996439338715,80
80,912,5.963815620434014,0.0013804778722042608,80
80,913,5.836704658150411,0.0010762474953585548,80
80,914,5.363854741759089,0.0013978951088995846,80
80,915,6.7173757693622065,0.0015245325660933192,80
80,916,6.2258763671200565,0.001627678077693478,80
80,917,5.9168234567218985,0.0014756004656602977,80
80,918,5.107722164623902,0.0014870551842301658,80
80,919,7.011855278512216,0.001493195426233584,80
80,920,6.555883821703972,0.0016786544299188073,80
80,921,6.012323172883365,0.0013644588484870378,80
80,922,6.097372861950657,0.0013968858680885375,80
80,923,3.849093651015451,9.273962365255348e-4,80
80,924,6.890736619432962,0.0014662270732574436,80
80,925,4.821973310664029,0.0013381865691853947,80
80,926,5.6321256207201,0.0015505198440765031,80
80,927,5.365882857412951,0.0013904885754153743,80
80,928,5.4278813779434545,0.0013466825751099725,80
80,929,6.44140737501801,0.0015546103896884231,80
80,930,5.189484961478899,0.0015163675838247106,80
80,931,6.881739898666658,0.001597933392531308,80
80,932,12.058406148651223,0.001750933315377181,80
80,933,6.77099013341551,0.0014540473153600094,80
80,934,2.213217104260361,7.135724869325043e-4,80
80,935,5.453766080201534,0.0010113131043404894,80
80,936,8.798613180245832,0.0016295665040028425,80
80,937,6.019843329388859,0.0014488114526491278,80
80,938,4.973972039914215,0.0014100836713054003,80
80,939,7.034161713683659,0.001513033721153916,80
80,940,5.004093048385996,0.0014413811308958528,80
80,941,5.6849578170391215,0.0014896459706268666,80
80,942,3.69161629935631,0.0011769556738139813,80
80,943,5.2906301497929595,0.0014688484897912948,80
80,944,3.5501325801383765,8.434447596913948e-4,80
80,945,4.890874052125328,0.0011956873902559237,80
80,946,4.94301107854953,0.0013186462161126932,80
80,947,3.982382912345981,0.0012689206476728142,80
80,948,2.1497465582189412,0.0011140109552845985,80
80,949,5.963915017514834,0.001371128260138796,80
80,950,4.9997271465396205,0.0011802915669838995,80
80,951,5.819755848373211,0.0010706235889880688,80
80,952,5.071029907816093,0.0013835635674908464,80
80,953,5.498222601706745,0.0014461719052757814,80
80,954,9.328975805434672,0.0016882451803100968,80
80,955,7.126483927599393,0.0015603605427627293,80
80,956,7.715755647308999,0.0016280666968515394,80
80,957,4.498099503186618,0.0012428715537633331,80
80,958,6.8469708923770325,0.0012594489232494194,80
80,959,7.226368845928934,0.0015763311017365292,80
80,960,7.649474988521669,0.0012208585642251874,80
80,961,14.118736098532603,0.001878928807899158,80
80,962,6.886276518025784,0.0014784002882845938,80
80,963,6.333263247633213,0.001308938560951948,80
80,964,5.370387930340107,0.0013341710470449906,80
80,965,7.157710785049916,0.0015473421257735413,80
80,966,11.76633097511343,0.0017032463266670522,80
80,967,5.934522412412222,0.0014170555092378277,80
80,968,6.831914262409642,0.001500393312053353,80
80,969,5.031992834898214,0.0010205172979765548,80
80,970,6.600913147610627,0.0014293949643429428,80
80,971,7.316902454149734,0.0011742467880673838,80
80,972,7.767913721846807,0.0015921480213208264,80
80,973,6.49971130580795,0.0017420684170355277,80
80,974,9.404672771057903,0.001059533976025198,80
80,975,10.248349360352611,0.0016697123993257017,80
80,976,5.777874002341693,0.0014312081262277622,80
80,977,8.670847474982558,0.0016472342087789024,80
80,978,9.936307700555535,0.0018289412860531939,80
80,979,11.792409043680701,0.001710079348513478,80
80,980,7.380011375954952,0.0015039938736713552,80
80,981,11.280250084097394,0.0017162917512824145,80
80,982,2.5255872757250435,8.988159629803635e-4,80
80,983,3.475475689173669,0.0012277947566912675,80
80,984,5.514015819703443,0.0011585084651306351,80
80,985,11.25741839740481,0.0018293532785237422,80
80,986,3.8243501751856384,8.817054719840691e-4,80
80,987,4.379512482756373,0.0012861869747227295,80
80,988,7.201459045810204,0.0015746611524775935,80
80,989,4.1912287761643725,0.0011930436849121808,80
80,990,6.342343451277677,0.0015208280755673446,80
80,991,5.080603422011059,0.0014232949342632842,80
80,992,4.451680784252322,0.0013892305140373892,80
80,993,19.385275084172637,0.0014082422475916066,80
80,994,13.03068186449584,0.0019216249380686076,80
80,995,12.861036355083588,0.0019265137150989429,80
80,996,4.731971379766813,0.0013806038953662822,80
80,997,5.416182659100259,0.001307837010993019,80
80,998,6.697101722135069,0.0014556847346644563,80
80,999,8.535716052612825,0.001650140410282628,80
80,1000,5.617991949530263,0.001335130472514646,80
80,1001,7.326760748576992,0.0011707020274037388,80
80,1002,7.608311302966293,0.0015810354147163534,80
80,1003,3.2842287960097223,9.798703617302984e-4,80
80,1004,7.17382955653908,0.0011681584900959468,80
80,1005,5.539123674468809,0.001476669623781462,80
80,1006,5.944748332749719,0.0013817042750760566,80
80,1007,4.146623472853933,0.0012022359369026922,80
80,1008,7.442483374632455,0.0015467325519384365,80
80,1009,7.640113262489823,0.0015386703796357423,80
80,1010,15.791489295300355,0.0019411886207832995,80
80,1011,5.769939056624787,0.0015103162430895045,80
80,1012,10.482625809455763,0.001708665467873253,80
80,1013,11.503130349834656,0.0016581819801966965,80
80,1014,7.780310946514423,0.0016679732052741535,80
80,1015,3.6676868552905035,0.0012438265537602629,80
80,1016,7.907759729071297,0.0012185681387659741,80
80,1017,7.98053065559493,0.0016382321962422996,80
80,1018,13.981262262325314,0.0018743792979554299,80
80,1019,6.725464373527654,0.0014759526419208344,80
80,1020,8.788947896656607,0.0018909910531896702,80
80,1021,6.4211368638021415,0.0014633543617007263,80
80,1022,3.119501185381033,0.001178611038210997,80
80,1023,5.640059040874889,0.0013797235862092856,80
80,1024,12.498096588530519,0.0017622976279771045,80
80,1025,2.834457423352986,8.558014827636368e-4,80
80,1026,5.413026730239354,0.0013776437942586372,80
80,1027,7.363693217993371,0.001621179029690467,80
80,1028,6.772959707260847,0.0014556162888967243,80
80,1029,6.293089784718746,0.0015622451660505569,80
80,1030,6.42793268933373,0.0014771975035322228,80
80,1031,5.056532492508105,0.001044534467098554,80
80,1032,4.8718078439238655,0.0012705369817267082,80
80,1033,6.93908318867364,0.0015041081223398547,80
80,1034,6.976199293658662,0.00145434483565748,80
80,1035,7.9313847862569,0.0015740404073380546,80
80,1036,18.035232826916772,0.002032117127565035,80
80,1037,5.300420721490719,0.0015509466842229488,80
80,1038,6.529476238474658,0.0015032124825489922,80
80,1039,4.830907508451089,0.0011964022534029512,80
80,1040,7.717664534880712,0.0016647991268747622,80
80,1041,5.688951428796258,0.0013391351022186144,80
80,1042,4.462171660209669,0.0012224268884964181,80
80,1043,7.0993987672980605,0.0015777335488106783,80
80,1044,13.42883589411506,0.0017101334271747675,80
80,1045,6.34954364302054,0.0014156371108530084,80
80,1046,8.181658016266093,0.001597985532177758,80
80,1047,5.402868476236719,0.0014006988602091402,80
80,1048,6.175184620305706,0.001413602000079306,80
80,1049,3.6791489147568193,0.0012621428647133811,80
80,1050,6.7311683115738274,0.0015403493648640395,80
80,1051,6.191117628644527,0.0013817560484394532,80
80,1052,7.257328658471727,0.0014692816248142852,80
80,1053,6.318497622011514,0.00138907976041623,80
80,1054,6.818251501832674,0.0014705171209017092,80
80,1055,7.410607146512207,0.0016536317317165294,80
80,1056,5.793827783940701,0.0014105143421443938,80
80,1057,7.506884174649651,0.0015594019076117537,80
80,1058,5.676158462896055,0.0014917535451321145,80
80,1059,10.451926864714725,0.0017888353642099507,80
80,1060,4.960579273217971,0.001378407797359642,80
80,1061,6.154322894699796,0.001092983472349242,80
80,1062,5.371443438533208,0.0017423796004117256,80
80,1063,6.807331687556615,0.0014579185663739806,80
80,1064,4.72994324023228,0.0013053823364457182,80
80,1065,7.917867881153947,0.0016953961988095789,80
80,1066,5.940896197992078,0.0015482629473665592,80
80,1067,5.721092417423598,0.001473630064898427,80
80,1068,3.8178043484439144,8.416910261292436e-4,80
80,1069,6.431545107856221,0.0014925331577748345,80
80,1070,7.174160724674779,0.001488883798846454,80
80,1071,7.060451320384766,0.0015475584199535059,80
80,1072,4.158905270352948,0.0013221447534135732,80
80,1073,6.336182339560033,0.0014482813061797023,80
80,1074,6.64118427176207,0.001204323195627737,80
80,1075,6.971727337558274,0.0014762858592523133,80
80,1076,5.3545648071383996,0.0014284071254099108,80
80,1077,5.168241688660462,0.0010377365711642008,80
80,1078,5.686925489013699,0.0014450106748273054,80
80,1079,6.204235119863268,0.001436939231261693,80
80,1080,7.305331797283658,0.0015431334343991583,80
80,1081,5.97399455006059,0.0015529692114463745,80
80,1082,6.218234011186979,0.001385533562924095,80
80,1083,6.528033521216401,0.0015926657207016885,80
80,1084,4.701518653285828,9.749556808198061e-4,80
80,1085,2.0441028121962623,6.953954930926095e-4,80
80,1086,7.334149631282389,0.001527114840239506,80
80,1087,5.715027353047736,0.001356534048042953,80
80,1088,3.6826674484722566,9.087248879817117e-4,80
80,1089,6.471548911575158,0.0015544756874821797,80
80,1090,4.265613240574868,0.0010325210478011868,80
80,1091,3.8591505350637823,0.001248750050740081,80
80,1092,7.8592566814355544,0.0016475942394084363,80
80,1093,5.42431046153889,0.001626519340040611,80
80,1094,9.850214340223806,0.0017948040091175673,80
80,1095,9.91576877629548,0.0018022338728943062,80
80,1096,5.533973244940899,0.0011133496084093826,80
80,1097,11.165699196829411,0.0017254647398964329,80
80,1098,6.286658127267569,0.0014881531240715647,80
80,1099,7.33460062136147,0.0015202147123484222,80
80,1100,6.726944058668275,0.001461630042087479,80
80,1101,3.6569695992652638,8.411013771688407e-4,80
80,1102,3.7193397985474688,0.0012261082366914339,80
80,1103,4.422161199530305,0.0010758431663628102,80
80,1104,4.333309633020561,0.00121557666384125,80
80,1105,5.921237700748997,0.0014169241291765943,80
80,1106,12.856180181767677,0.0017632313239975873,80
80,1107,5.169857099862256,0.0010506961012365142,80
80,1108,14.131605051137718,0.001983754464856965,80
80,1109,4.817409197034344,0.0014172067322778844,80
80,1110,3.8926820206093877,0.0012644170505267099,80
80,1111,3.8331030236667503,0.0013076139380734822,80
80,1112,8.571494014299178,0.0016626604947342825,80
80,1113,3.902415200296289,0.0011900964557204083,80
80,1114,6.255657335278696,0.001502761139293756,80
80,1115,6.35461798314219,0.0015216047402208852,80
80,1116,5.804609436055441,0.0013691115364344508,80
80,1117,4.24515138370339,0.0015129721615448042,80
80,1118,10.806379286849678,0.0016542995693955918,80
80,1119,7.262471646454098,0.0015490580374996807,80
80,1120,7.609033998194334,0.001643660240128575,80
80,1121,4.772729931333102,9.642609785456774e-4,80
80,1122,5.708974320263209,0.0014304496863863747,80
80,1123,13.434326122589264,0.0019108073130440074,80
80,1124,6.258005411032746,0.0011189070039416063,80
80,1125,7.40185927653174,0.0015418652572487506,80
80,1126,5.007510950272161,0.0015792738317697709,80
80,1127,10.001668421184617,0.001631457749167218,80
80,1128,6.2517905953472646,0.0015089713215655186,80
80,1129,13.953168547132528,0.0017755084245180104,80
80,1130,7.578064353122774,0.0016018572359951717,80
80,1131,8.197300236861087,0.0015854777369332716,80
80,1132,6.7257242708844975,0.001531253736630724,80
80,1133,4.403370894784407,0.0010961838998614904,80
80,1134,4.7443449548374685,0.0013835544227132587,80
80,1135,5.481576566120195,0.0013647007319577214,80
80,1136,17.522111591475543,0.0014730723960297897,80
80,1137,7.325559011296885,0.0013525522313594753,80
80,1138,4.907838100693776,0.0013216226584351683,80
80,1139,7.303483216340772,0.0015039402250507997,80
80,1140,8.012281381045259,0.001250715376688349,80
80,1141,3.829923499961731,8.830537900761521e-4,80
80,1142,4.131402627182927,9.221646096579658e-4,80
80,1143,5.793868801193222,0.0013737820976605552,80
80,1144,3.439978312631266,0.0012786219174725452,80
80,1145,6.879554073475367,0.001505408909741266,80
80,1146,6.530999572370274,0.00149208130287159,80
80,1147,2.30092897734053,7.574120822668904e-4,80
80,1148,7.883632044068923,0.0016547898676444015,80
80,1149,5.690437184122433,0.0013963891092784592,80
80,1150,5.0642317270447625,0.0014634640066330023,80
80,1151,6.587166015573717,0.001407111241174028,80
80,1152,5.642170678784384,0.0013708471188368131,80
80,1153,13.094930376005776,0.0018226149619770978,80
80,1154,8.491413402943826,0.0017325747081669422,80
80,1155,3.6609526996929107,8.731593521675363e-4,80
80,1156,7.552507149191771,0.0015622837079253406,80
80,1157,4.218664019065408,0.0014855405498925426,80
80,1158,6.0421100655989575,0.0015370179006589384,80
80,1159,6.558158148415479,0.001600277789799866,80
80,1160,2.8592342461345144,7.549817749782822e-4,80
80,1161,9.799610412754198,0.0016677227214896577,80
80,1162,5.845145161885974,0.0014098475800250264,80
80,1163,7.374700657155788,0.0015692081451704305,80
80,1164,3.946131703707965,0.0012765914793983202,80
80,1165,7.545132919631981,0.001483220771617714,80
80,1166,8.64431269044824,0.0016158285817396358,80
80,1167,8.748152721837041,0.001641991451490087,80
80,1168,5.727185870251112,0.0013313909578041387,80
80,1169,8.023479307299496,0.001664663462465428,80
80,1170,8.045345032137188,0.0015986725022955307,80
80,1171,5.549611915940785,0.0013413694791895277,80
80,1172,3.0870121522471514,0.0012439629314082968,80
80,1173,6.818109317195519,0.0015263485457595667,80
80,1174,13.143068819354452,0.0019198542419332602,80
80,1175,7.264944543852973,0.00156980265540958,80
80,1176,3.013107774930461,0.0011775514130688562,80
80,1177,8.021040040005259,0.0016059578926573902,80
80,1178,6.288755156726166,0.0015323128682358065,80
80,1179,5.059461009530565,0.001350925954875711,80
80,1180,7.008698698350269,0.0014946899356001436,80
80,1181,2.345992337224391,8.085669488475587e-4,80
80,1182,5.2545807487310885,0.001305021522000236,80
80,1183,5.769397050027019,0.0015367581766886742,80
80,1184,5.68904318535812,0.0015099366076941185,80
80,1185,5.819820593509306,0.0013633957232561684,80
80,1186,5.269226619780146,0.0013171048485302228,80
80,1187,6.065894143417665,0.0016124598246002617,80
80,1188,4.008813815355177,0.0013136880552938747,80
80,1189,9.516629194429635,0.0015908735008830195,80
80,1190,5.566452828198002,0.0011629906836143579,80
80,1191,7.033950606597627,0.0014861320399027845,80
80,1192,4.391014309672875,0.0014583594124958237,80
80,1193,3.6325454553440153,0.00129957873379013,80
80,1194,3.7854837178602807,0.001355287925307001,80
80,1195,6.909489704911546,0.0016642255156607293,80
80,1196,5.230948165881484,0.0013679024442955962,80
80,1197,6.505739451326273,0.0015741408614625124,80
80,1198,3.603665925230631,8.924966578446392e-4,80
80,1199,5.937670350887625,0.0014985925766043493,80
80,1200,4.989369454273967,0.001311426284920937,80
80,1201,6.659488015636557,0.001243946190916385,80
80,1202,5.0723503658660105,9.780625018938653e-4,80
80,1203,13.845365161765384,0.0018533892899660553,80
80,1204,5.65715695000937,0.0014482205455631336,80
80,1205,2.992295688597402,0.0011602233343005095,80
80,1206,6.236571291919784,0.0014185504852388996,80
80,1207,5.214927842748999,0.0013375007653789281,80
80,1208,7.056559302500213,0.001490607988970113,80
80,1209,6.962365378290838,0.0015383809933330174,80
80,1210,7.7003645225879245,0.0012197673396708646,80
80,1211,7.889291083400296,0.0015447348081255223,80
80,1212,5.434454743617891,0.0014504960485936902,80
80,1213,5.984922675230358,0.0011306902886550685,80
80,1214,4.718305612192372,0.001345398219706123,80
80,1215,7.320939771583959,0.0015291733468751887,80
80,1216,5.55618788085482,0.001469568705805582,80
80,1217,7.707510971850311,0.0015693986267972047,80
80,1218,16.99383293135981,0.001953994233927604,80
80,1219,8.576731356616573,0.0018594951422641966,80
80,1220,6.948674605976067,0.0015441775756191345,80
80,1221,14.211223685654621,0.002038526690477455,80
80,1222,7.092957192801281,0.001489601633885519,80
80,1223,8.37009077491764,0.0016381999331027122,80
80,1224,15.9341159968515,0.001923614217406797,80
80,1225,9.068704222619141,0.0017630318036627125,80
80,1226,5.248070829270917,0.0014298931270472705,80
80,1227,11.87614808507781,0.0018487120952547162,80
80,1228,5.786478776483963,0.0014556844944656952,80
80,1229,4.674844174113941,9.90527995014393e-4,80
80,1230,6.697929672293725,0.001497582194137184,80
80,1231,17.383933391587064,0.0014306129218436333,80
80,1232,7.730981997047639,0.001645794110803319,80
80,1233,7.593645839832712,0.001582859764231086,80
80,1234,9.231825715234033,0.0017030273262051481,80
80,1235,3.0727693873272015,0.0013112231205175398,80
80,1236,5.1035298063197185,0.0015966283080909506,80
80,1237,5.254652122844175,0.0013825076976706012,80
80,1238,9.281774759251412,0.0010621963913140524,80
80,1239,6.540860498689443,0.0014414475428231525,80
80,1240,5.714994552719139,0.0014563447237039132,80
80,1241,13.037376471957645,0.001740698610813421,80
80,1242,5.141285043296693,0.0013668165216017935,80
80,1243,5.9792322555225095,0.0013378443212933933,80
80,1244,5.8980718331635344,0.0014014424175751675,80
80,1245,5.389154626735768,0.001464188492600062,80
80,1246,4.664592217271,0.0012913965627696564,80
80,1247,7.811865144155143,0.001709619228245352,80
80,1248,6.22697024508888,0.001640802875051991,80
80,1249,11.967624293844041,0.0016710641257614695,80
80,1250,8.144756921882184,0.0016527352532910659,80
80,1251,4.996453703683522,0.0012845072383913124,80
80,1252,6.733786976445879,0.0016151131062787725,80
80,1253,7.3565226784296005,0.0015881471150428637,80
80,1254,3.393471686513943,0.0012412395536478007,80
80,1255,5.44867320058208,0.001334493054509962,80
80,1256,4.372865149405773,0.0010461353635956158,80
80,1257,4.699706504447247,0.0011643175924749272,80
80,1258,12.138435303991535,0.0017088462267556004,80
80,1259,5.855441766236069,0.001510363716068758,80
80,1260,5.300448237657127,0.0013978318435737347,80
80,1261,4.510089208423655,9.755022266087628e-4,80
80,1262,4.360236379584132,0.0012070708919455608,80
80,1263,5.804149379751536,0.00153593312530652,80
80,1264,6.218009329227048,0.0015239832061026098,80
80,1265,10.419626725880773,0.0020066186903434716,80
80,1266,7.6377842830600615,0.001562139242951579,80
80,1267,2.124866284095589,5.888460789285413e-4,80
80,1268,5.013511715855547,0.001417901821488485,80
80,1269,13.269640143687583,0.0017921023699063279,80
80,1270,4.769681615360718,9.506445009627933e-4,80
80,1271,6.894420566826127,0.0014741340098134614,80
80,1272,8.116554994470233,0.0016727327782323123,80
80,1273,12.324393270141766,0.0017915800296691687,80
80,1274,8.152995285967984,0.0016985899064879064,80
80,1275,12.155798172853434,0.0017474214562368201,80
80,1276,5.686402538427519,0.0014237716800833378,80
80,1277,6.95269930280209,0.0016380628247623737,80
80,1278,6.9956652592187805,0.0015413752521867624,80
80,1279,6.01253430238494,0.0014197561886878747,80
80,1280,6.778693027924685,0.0014268837894379307,80
80,1281,5.684244020853196,0.001520762883342988,80
80,1282,6.683657494011394,0.0015158595013143599,80
80,1283,5.3889946846388,0.0015727421513190784,80
80,1284,6.884881939284509,0.0012095474074657478,80
80,1285,3.80903799796518,9.49912775339695e-4,80
80,1286,5.205455641090074,0.0014683594825642319,80
80,1287,5.593482117990378,0.0014314387700153914,80
80,1288,4.999726385903169,0.0010156520370908514,80
80,1289,5.879854278921914,0.0014089699457898318,80
80,1290,5.878406842019562,0.0015587211194105614,80
80,1291,4.692137378606362,0.0015273967599326215,80
80,1292,3.2934787404510715,8.025101112064182e-4,80
80,1293,6.686222773984135,0.0016481867077687527,80
80,1294,4.854583907909408,0.0014381253310809985,80
80,1295,7.053553829886899,0.0016026772547150588,80
80,1296,5.270295949029599,0.0014576944917473755,80
80,1297,6.242727955069657,0.0014402462419360748,80
80,1298,6.699656010218857,0.0014543229983001202,80
80,1299,6.084480260490325,0.0014063179367635634,80
80,1300,2.812556331756023,8.980828153257352e-4,80
80,1301,5.275537214675947,0.0013549612151232406,80
80,1302,4.4823966573983425,0.0013027135244791787,80
80,1303,5.16894550516602,0.0011810495104584034,80
80,1304,2.202233419232754,0.0010147647752669238,80
80,1305,6.365880360049695,0.001545611981673309,80
80,1306,6.7450627539175345,0.0012921561006878398,80
80,1307,5.3100558127900666,0.001732943369038916,80
80,1308,4.075587042100137,9.469161829013721e-4,80
80,1309,7.131993901287705,0.001526253839924772,80
80,1310,5.371687289409453,0.0010167558388161644,80
80,1311,7.387735573507755,0.0015061320672982742,80
80,1312,5.745615157604054,0.0014461191375266357,80
80,1313,7.612258676607396,0.0015504968475403807,80
80,1314,4.640115620899442,0.00145777031588596,80
80,1315,4.764707052799281,0.0010178299385710896,80
80,1316,4.284944815000686,0.0011956386987759327,80
80,1317,7.978661140872097,0.001586715640745022,80
80,1318,4.108584806414094,0.0014188118818780967,80
80,1319,6.091652481749639,0.0014650882756822871,80
80,1320,5.511960771796896,0.00145352298014178,80
80,1321,7.713332790919649,0.001279728960064265,80
80,1322,12.974705628500535,0.0018938193533840106,80
80,1323,3.3023767316066515,9.237608089492837e-4,80
80,1324,10.532631309839653,0.0016548664845927852,80
80,1325,8.728686306638124,0.001658667253382006,80
80,1326,6.33389083665833,0.0014239334363539457,80
80,1327,6.541386473757159,0.001648669572253043,80
80,1328,5.328756947848778,0.0016321740069914323,80
80,1329,5.907304419045787,0.0013514737368333792,80
80,1330,7.506360049196543,0.0014900769002985528,80
80,1331,3.667018829560705,0.0011925480355747544,80
80,1332,4.417483793307208,9.201878561131279e-4,80
80,1333,3.591717314216931,0.0010046685660819563,80
80,1334,4.6957849864504375,0.001336229219999604,80
80,1335,7.135697216243736,0.0014711808309161873,80
80,1336,12.098426730900721,0.0017744294547569917,80
80,1337,7.903108515141054,0.001574018570576129,80
80,1338,6.808025565611474,0.0016190922689821889,80
80,1339,4.285516474472448,8.983528700603487e-4,80
80,1340,12.958142038270351,0.0018361625770456464,80
80,1341,4.222700943635172,0.0012399631555157563,80
80,1342,12.022353401879192,0.0017204437208860836,80
80,1343,7.059034748583057,0.0015239268976047174,80
80,1344,4.477105494754318,0.0012779601883781688,80
80,1345,5.351742603606856,0.0014152970691259925,80
80,1346,4.087942597353366,0.0012412096180943182,80
80,1347,6.793109695402515,0.0014410438280701551,80
80,1348,8.005180484529134,0.0017894498987583677,80
80,1349,6.477060118953207,0.0014456521113823907,80
80,1350,5.203092232573208,0.0014905681526444408,80
80,1351,8.031682273732695,0.0016889447615857952,80
80,1352,4.535311152081741,9.113609411763205e-4,80
80,1353,3.7955650951396485,0.0013153401463770953,80
80,1354,6.6472581787715495,0.0015183973508344425,80
80,1355,4.10597853569403,0.0011981351596588574,80
80,1356,6.399063774406065,0.001411562911212896,80
80,1357,13.306417800125237,0.0018864422228070234,80
80,1358,7.945319684813662,0.0015454186480016424,80
80,1359,6.406662115443945,0.0014555435486943498,80
80,1360,7.122513419835223,0.0015807057623896034,80
80,1361,6.617328065214796,0.0015311595528604773,80
80,1362,6.353278306089786,0.0014514134579209188,80
80,1363,10.567968661689363,0.001654544882918472,80
80,1364,4.591425556698674,0.0012146321406309513,80
80,1365,8.127939219227654,0.0016258094286126202,80
80,1366,6.368916510829035,0.0013566642456648323,80
80,1367,14.344349262490976,0.0017771608709858209,80
80,1368,3.8708740278151934,9.527196509794727e-4,80
80,1369,7.16863617260526,0.0016626262102747455,80
80,1370,7.464467236421773,0.0015916742082618368,80
